Date,"Business casual"
2015-07-01,1450
2015-07-02,1468
2015-07-03,1057
2015-07-04,672
2015-07-05,912
2015-07-06,1705
2015-07-07,1655
2015-07-08,1620
2015-07-09,1536
2015-07-10,1443
2015-07-11,943
2015-07-12,1041
2015-07-13,1733
2015-07-14,1682
2015-07-15,1600
2015-07-16,1506
2015-07-17,1472
2015-07-18,993
2015-07-19,978
2015-07-20,1711
2015-07-21,1617
2015-07-22,1509
2015-07-23,1664
2015-07-24,1414
2015-07-25,961
2015-07-26,1043
2015-07-27,1677
2015-07-28,1600
2015-07-29,1726
2015-07-30,1744
2015-07-31,1510
2015-08-01,987
2015-08-02,1070
2015-08-03,1550
2015-08-04,1695
2015-08-05,1672
2015-08-06,1688
2015-08-07,1493
2015-08-08,1015
2015-08-09,1088
2015-08-10,1759
2015-08-11,1662
2015-08-12,1894
2015-08-13,1767
2015-08-14,1670
2015-08-15,1044
2015-08-16,1173
2015-08-17,2114
2015-08-18,2079
2015-08-19,2035
2015-08-20,1924
2015-08-21,1759
2015-08-22,1121
2015-08-23,1282
2015-08-24,2041
2015-08-25,1939
2015-08-26,1957
2015-08-27,1956
2015-08-28,1720
2015-08-29,1170
2015-08-30,1243
2015-08-31,2196
2015-09-01,1995
2015-09-02,1962
2015-09-03,1971
2015-09-04,1655
2015-09-05,963
2015-09-06,967
2015-09-07,1533
2015-09-08,2482
2015-09-09,2437
2015-09-10,2359
2015-09-11,1902
2015-09-12,1287
2015-09-13,1471
2015-09-14,2400
2015-09-15,2407
2015-09-16,2415
2015-09-17,2227
2015-09-18,1907
2015-09-19,1329
2015-09-20,1376
2015-09-21,2464
2015-09-22,2324
2015-09-23,2279
2015-09-24,2234
2015-09-25,2002
2015-09-26,1180
2015-09-27,1303
2015-09-28,2453
2015-09-29,2320
2015-09-30,2393
2015-10-01,2110
2015-10-02,1868
2015-10-03,1191
2015-10-04,1345
2015-10-05,2205
2015-10-06,2270
2015-10-07,2206
2015-10-08,2051
2015-10-09,1836
2015-10-10,1192
2015-10-11,1165
2015-10-12,1996
2015-10-13,2145
2015-10-14,2159
2015-10-15,2195
2015-10-16,1750
2015-10-17,1155
2015-10-18,1255
2015-10-19,2147
2015-10-20,1985
2015-10-21,1939
2015-10-22,2002
2015-10-23,1664
2015-10-24,1115
2015-10-25,1066
2015-10-26,1911
2015-10-27,1994
2015-10-28,1756
2015-10-29,1787
2015-10-30,1396
2015-10-31,887
2015-11-01,1136
2015-11-02,1925
2015-11-03,1898
2015-11-04,1955
2015-11-05,1999
2015-11-06,1833
2015-11-07,1225
2015-11-08,1129
2015-11-09,1976
2015-11-10,1929
2015-11-11,1870
2015-11-12,1955
2015-11-13,1765
2015-11-14,1198
2015-11-15,1217
2015-11-16,1795
2015-11-17,1894
2015-11-18,1896
2015-11-19,1782
2015-11-20,1471
2015-11-21,949
2015-11-22,833
2015-11-23,1479
2015-11-24,1428
2015-11-25,1260
2015-11-26,1024
2015-11-27,944
2015-11-28,835
2015-11-29,937
2015-11-30,1871
2015-12-01,1864
2015-12-02,1887
2015-12-03,1946
2015-12-04,1796
2015-12-05,1188
2015-12-06,1135
2015-12-07,1808
2015-12-08,1710
2015-12-09,1704
2015-12-10,1736
2015-12-11,1763
2015-12-12,1244
2015-12-13,978
2015-12-14,1627
2015-12-15,1442
2015-12-16,1375
2015-12-17,1354
2015-12-18,1163
2015-12-19,732
2015-12-20,557
2015-12-21,865
2015-12-22,828
2015-12-23,693
2015-12-24,499
2015-12-25,395
2015-12-26,478
2015-12-27,533
2015-12-28,816
2015-12-29,907
2015-12-30,1003
2015-12-31,890
2016-01-01,576
2016-01-02,717
2016-01-03,945
2016-01-04,1614
2016-01-05,1451
2016-01-06,1532
2016-01-07,1730
2016-01-08,1646
2016-01-09,1210
2016-01-10,1219
2016-01-11,1868
2016-01-12,1702
2016-01-13,1743
2016-01-14,1804
2016-01-15,1642
2016-01-16,1251
2016-01-17,1127
2016-01-18,1649
2016-01-19,1769
2016-01-20,1938
2016-01-21,1936
2016-01-22,1764
2016-01-23,1234
2016-01-24,1200
2016-01-25,1954
2016-01-26,2018
2016-01-27,1939
2016-01-28,1962
2016-01-29,1806
2016-01-30,1358
2016-01-31,1301
2016-02-01,2003
2016-02-02,1920
2016-02-03,1980
2016-02-04,1884
2016-02-05,1797
2016-02-06,1183
2016-02-07,1181
2016-02-08,1717
2016-02-09,1919
2016-02-10,1975
2016-02-11,1911
2016-02-12,1713
2016-02-13,1284
2016-02-14,1135
2016-02-15,1626
2016-02-16,1923
2016-02-17,1926
2016-02-18,2050
2016-02-19,1946
2016-02-20,1357
2016-02-21,1331
2016-02-22,1928
2016-02-23,2033
2016-02-24,2017
2016-02-25,2075
2016-02-26,1792
2016-02-27,1352
2016-02-28,1152
2016-02-29,1966
2016-03-01,1944
2016-03-02,1748
2016-03-03,1860
2016-03-04,1751
2016-03-05,1187
2016-03-06,1182
2016-03-07,1946
2016-03-08,1885
2016-03-09,1891
2016-03-10,1859
2016-03-11,1571
2016-03-12,1171
2016-03-13,1161
2016-03-14,1793
2016-03-15,1670
2016-03-16,1678
2016-03-17,1581
2016-03-18,1443
2016-03-19,881
2016-03-20,902
2016-03-21,1470
2016-03-22,1499
2016-03-23,1346
2016-03-24,1259
2016-03-25,981
2016-03-26,700
2016-03-27,683
2016-03-28,1328
2016-03-29,1564
2016-03-30,1525
2016-03-31,1660
2016-04-01,1504
2016-04-02,1034
2016-04-03,1023
2016-04-04,1757
2016-04-05,1739
2016-04-06,1786
2016-04-07,1733
2016-04-08,1702
2016-04-09,1128
2016-04-10,1151
2016-04-11,1895
2016-04-12,1953
2016-04-13,2008
2016-04-14,1919
2016-04-15,1724
2016-04-16,1081
2016-04-17,1172
2016-04-18,1892
2016-04-19,1808
2016-04-20,1936
2016-04-21,1902
2016-04-22,1713
2016-04-23,1067
2016-04-24,1138
2016-04-25,1960
2016-04-26,1879
2016-04-27,1844
2016-04-28,1862
2016-04-29,1632
2016-04-30,1032
2016-05-01,1134
2016-05-02,1893
2016-05-03,1697
2016-05-04,1774
2016-05-05,1736
2016-05-06,1510
2016-05-07,984
2016-05-08,989
2016-05-09,2129
2016-05-10,1963
2016-05-11,1897
2016-05-12,1945
2016-05-13,1794
2016-05-14,1199
2016-05-15,1220
2016-05-16,2121
2016-05-17,1930
2016-05-18,1796
2016-05-19,1790
2016-05-20,1679
2016-05-21,1055
2016-05-22,1130
2016-05-23,1854
2016-05-24,1776
2016-05-25,1796
2016-05-26,1547
2016-05-27,1433
2016-05-28,881
2016-05-29,843
2016-05-30,1260
2016-05-31,2141
2016-06-01,1970
2016-06-02,1917
2016-06-03,1699
2016-06-04,1173
2016-06-05,1289
2016-06-06,2147
2016-06-07,1915
2016-06-08,1773
2016-06-09,1763
2016-06-10,1637
2016-06-11,1006
2016-06-12,1104
2016-06-13,1920
2016-06-14,1683
2016-06-15,1564
2016-06-16,1584
2016-06-17,1332
2016-06-18,979
2016-06-19,994
2016-06-20,1731
2016-06-21,1662
2016-06-22,1475
2016-06-23,1483
2016-06-24,1228
2016-06-25,876
2016-06-26,884
2016-06-27,1417
2016-06-28,1291
2016-06-29,1264
2016-06-30,1212
2016-07-01,1036
2016-07-02,677
2016-07-03,596
2016-07-04,810
2016-07-05,1189
2016-07-06,1238
2016-07-07,1280
2016-07-08,1220
2016-07-09,780
2016-07-10,911
2016-07-11,1278
2016-07-12,1288
2016-07-13,1192
2016-07-14,1305
2016-07-15,1130
2016-07-16,782
2016-07-17,789
2016-07-18,1420
2016-07-19,1389
2016-07-20,1306
2016-07-21,1226
2016-07-22,1028
2016-07-23,748
2016-07-24,810
2016-07-25,1369
2016-07-26,1228
2016-07-27,1267
2016-07-28,1266
2016-07-29,1115
2016-07-30,713
2016-07-31,752
2016-08-01,1064
2016-08-02,1156
2016-08-03,1192
2016-08-04,1214
2016-08-05,1082
2016-08-06,741
2016-08-07,845
2016-08-08,1320
2016-08-09,1329
2016-08-10,1309
2016-08-11,1297
2016-08-12,1215
2016-08-13,787
2016-08-14,913
2016-08-15,1517
2016-08-16,1446
2016-08-17,1295
2016-08-18,1300
2016-08-19,1096
2016-08-20,770
2016-08-21,829
2016-08-22,1514
2016-08-23,1529
2016-08-24,1568
2016-08-25,1515
2016-08-26,1494
2016-08-27,987
2016-08-28,1035
2016-08-29,1775
2016-08-30,1628
2016-08-31,1608
2016-09-01,1403
2016-09-02,1135
2016-09-03,728
2016-09-04,779
2016-09-05,1190
2016-09-06,1848
2016-09-07,2000
2016-09-08,1961
2016-09-09,1746
2016-09-10,1025
2016-09-11,1168
2016-09-12,2262
2016-09-13,1921
2016-09-14,1787
2016-09-15,1776
2016-09-16,1396
2016-09-17,874
2016-09-18,1147
2016-09-19,2070
2016-09-20,1987
2016-09-21,1858
2016-09-22,1839
2016-09-23,1391
2016-09-24,993
2016-09-25,1047
2016-09-26,1733
2016-09-27,1639
2016-09-28,1636
2016-09-29,1594
2016-09-30,1326
2016-10-01,872
2016-10-02,899
2016-10-03,1537
2016-10-04,1663
2016-10-05,1620
2016-10-06,1490
2016-10-07,1264
2016-10-08,873
2016-10-09,781
2016-10-10,1325
2016-10-11,1430
2016-10-12,1443
2016-10-13,1238
2016-10-14,987
2016-10-15,811
2016-10-16,786
2016-10-17,1277
2016-10-18,1398
2016-10-19,1219
2016-10-20,1223
2016-10-21,1210
2016-10-22,759
2016-10-23,795
2016-10-24,1257
2016-10-25,1285
2016-10-26,1224
2016-10-27,1065
2016-10-28,882
2016-10-29,592
2016-10-30,718
2016-10-31,1209
2016-11-01,1281
2016-11-02,1234
2016-11-03,1305
2016-11-04,1041
2016-11-05,783
2016-11-06,757
2016-11-07,1255
2016-11-08,1217
2016-11-09,1071
2016-11-10,1119
2016-11-11,959
2016-11-12,722
2016-11-13,909
2016-11-14,1473
2016-11-15,1440
2016-11-16,1328
2016-11-17,1367
2016-11-18,1076
2016-11-19,697
2016-11-20,642
2016-11-21,915
2016-11-22,960
2016-11-23,789
2016-11-24,816
2016-11-25,638
2016-11-26,466
2016-11-27,560
2016-11-28,1046
2016-11-29,968
2016-11-30,968
2016-12-01,1017
2016-12-02,993
2016-12-03,736
2016-12-04,721
2016-12-05,1078
2016-12-06,1030
2016-12-07,1020
2016-12-08,1085
2016-12-09,1051
2016-12-10,700
2016-12-11,609
2016-12-12,910
2016-12-13,867
2016-12-14,918
2016-12-15,773
2016-12-16,672
2016-12-17,496
2016-12-18,471
2016-12-19,609
2016-12-20,546
2016-12-21,499
2016-12-22,502
2016-12-23,366
2016-12-24,280
2016-12-25,263
2016-12-26,370
2016-12-27,536
2016-12-28,557
2016-12-29,553
2016-12-30,600
2016-12-31,419
2017-01-01,334
2017-01-02,569
2017-01-03,871
2017-01-04,792
2017-01-05,882
2017-01-06,824
2017-01-07,646
2017-01-08,643
2017-01-09,1079
2017-01-10,981
2017-01-11,981
2017-01-12,958
2017-01-13,959
2017-01-14,663
2017-01-15,685
2017-01-16,924
2017-01-17,1095
2017-01-18,995
2017-01-19,1138
2017-01-20,1156
2017-01-21,772
2017-01-22,682
2017-01-23,1058
2017-01-24,1057
2017-01-25,1022
2017-01-26,1075
2017-01-27,858
2017-01-28,660
2017-01-29,567
