Date,"Tumblr Girls"
2015-07-01,0
2015-07-02,0
2015-07-03,0
2015-07-04,0
2015-07-05,0
2015-07-06,0
2015-07-07,0
2015-07-08,0
2015-07-09,0
2015-07-10,0
2015-07-11,0
2015-07-12,0
2015-07-13,0
2015-07-14,0
2015-07-15,0
2015-07-16,0
2015-07-17,0
2015-07-18,0
2015-07-19,0
2015-07-20,0
2015-07-21,0
2015-07-22,0
2015-07-23,0
2015-07-24,0
2015-07-25,0
2015-07-26,0
2015-07-27,0
2015-07-28,0
2015-07-29,0
2015-07-30,0
2015-07-31,0
2015-08-01,0
2015-08-02,0
2015-08-03,0
2015-08-04,0
2015-08-05,0
2015-08-06,0
2015-08-07,0
2015-08-08,0
2015-08-09,0
2015-08-10,0
2015-08-11,0
2015-08-12,0
2015-08-13,0
2015-08-14,0
2015-08-15,0
2015-08-16,0
2015-08-17,0
2015-08-18,0
2015-08-19,0
2015-08-20,0
2015-08-21,0
2015-08-22,0
2015-08-23,0
2015-08-24,0
2015-08-25,0
2015-08-26,0
2015-08-27,0
2015-08-28,0
2015-08-29,0
2015-08-30,0
2015-08-31,0
2015-09-01,0
2015-09-02,0
2015-09-03,0
2015-09-04,0
2015-09-05,0
2015-09-06,0
2015-09-07,0
2015-09-08,0
2015-09-09,0
2015-09-10,0
2015-09-11,0
2015-09-12,0
2015-09-13,0
2015-09-14,0
2015-09-15,0
2015-09-16,0
2015-09-17,0
2015-09-18,0
2015-09-19,0
2015-09-20,0
2015-09-21,0
2015-09-22,0
2015-09-23,0
2015-09-24,0
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,0
2015-09-29,0
2015-09-30,0
2015-10-01,0
2015-10-02,0
2015-10-03,0
2015-10-04,0
2015-10-05,0
2015-10-06,0
2015-10-07,0
2015-10-08,0
2015-10-09,0
2015-10-10,0
2015-10-11,0
2015-10-12,0
2015-10-13,0
2015-10-14,0
2015-10-15,0
2015-10-16,0
2015-10-17,0
2015-10-18,0
2015-10-19,0
2015-10-20,0
2015-10-21,0
2015-10-22,0
2015-10-23,0
2015-10-24,0
2015-10-25,0
2015-10-26,0
2015-10-27,0
2015-10-28,0
2015-10-29,0
2015-10-30,0
2015-10-31,0
2015-11-01,0
2015-11-02,0
2015-11-03,0
2015-11-04,0
2015-11-05,0
2015-11-06,0
2015-11-07,0
2015-11-08,0
2015-11-09,0
2015-11-10,0
2015-11-11,0
2015-11-12,0
2015-11-13,0
2015-11-14,0
2015-11-15,0
2015-11-16,0
2015-11-17,0
2015-11-18,0
2015-11-19,0
2015-11-20,0
2015-11-21,0
2015-11-22,0
2015-11-23,0
2015-11-24,0
2015-11-25,0
2015-11-26,0
2015-11-27,0
2015-11-28,0
2015-11-29,0
2015-11-30,0
2015-12-01,0
2015-12-02,0
2015-12-03,0
2015-12-04,0
2015-12-05,0
2015-12-06,0
2015-12-07,0
2015-12-08,0
2015-12-09,0
2015-12-10,0
2015-12-11,0
2015-12-12,0
2015-12-13,0
2015-12-14,0
2015-12-15,0
2015-12-16,0
2015-12-17,0
2015-12-18,0
2015-12-19,0
2015-12-20,0
2015-12-21,0
2015-12-22,0
2015-12-23,0
2015-12-24,0
2015-12-25,0
2015-12-26,0
2015-12-27,0
2015-12-28,0
2015-12-29,0
2015-12-30,0
2015-12-31,0
2016-01-01,0
2016-01-02,0
2016-01-03,0
2016-01-04,0
2016-01-05,0
2016-01-06,0
2016-01-07,0
2016-01-08,0
2016-01-09,0
2016-01-10,0
2016-01-11,0
2016-01-12,0
2016-01-13,0
2016-01-14,0
2016-01-15,0
2016-01-16,0
2016-01-17,0
2016-01-18,0
2016-01-19,0
2016-01-20,0
2016-01-21,0
2016-01-22,0
2016-01-23,0
2016-01-24,0
2016-01-25,0
2016-01-26,0
2016-01-27,0
2016-01-28,0
2016-01-29,0
2016-01-30,0
2016-01-31,0
2016-02-01,0
2016-02-02,0
2016-02-03,0
2016-02-04,0
2016-02-05,0
2016-02-06,0
2016-02-07,0
2016-02-08,0
2016-02-09,0
2016-02-10,0
2016-02-11,0
2016-02-12,0
2016-02-13,0
2016-02-14,0
2016-02-15,0
2016-02-16,0
2016-02-17,0
2016-02-18,0
2016-02-19,0
2016-02-20,3
2016-02-21,7
2016-02-22,17
2016-02-23,18
2016-02-24,10
2016-02-25,10
2016-02-26,19
2016-02-27,3
2016-02-28,4
2016-02-29,5
2016-03-01,6
2016-03-02,5
2016-03-03,7
2016-03-04,4
2016-03-05,4
2016-03-06,11
2016-03-07,4
2016-03-08,3
2016-03-09,8
2016-03-10,10
2016-03-11,5
2016-03-12,3
2016-03-13,4
2016-03-14,1
2016-03-15,8
2016-03-16,6
2016-03-17,2
2016-03-18,5
2016-03-19,5
2016-03-20,7
2016-03-21,4
2016-03-22,2
2016-03-23,5
2016-03-24,3
2016-03-25,2
2016-03-26,9
2016-03-27,5
2016-03-28,6
2016-03-29,9
2016-03-30,8
2016-03-31,9
2016-04-01,10
2016-04-02,11
2016-04-03,1
2016-04-04,7
2016-04-05,16
2016-04-06,6
2016-04-07,1
2016-04-08,2
2016-04-09,5
2016-04-10,5
2016-04-11,6
2016-04-12,3
2016-04-13,12
2016-04-14,4
2016-04-15,8
2016-04-16,1
2016-04-17,5
2016-04-18,9
2016-04-19,3
2016-04-20,6
2016-04-21,8
2016-04-22,4
2016-04-23,4
2016-04-24,9
2016-04-25,3
2016-04-26,5
2016-04-27,13
2016-04-28,6
2016-04-29,3
2016-04-30,9
2016-05-01,7
2016-05-02,1
2016-05-03,7
2016-05-04,5
2016-05-05,3
2016-05-06,4
2016-05-07,7
2016-05-08,4
2016-05-09,9
2016-05-10,9
2016-05-11,4
2016-05-12,6
2016-05-13,7
2016-05-14,6
2016-05-15,3
2016-05-16,3
2016-05-17,3
2016-05-18,5
2016-05-19,4
2016-05-20,5
2016-05-21,2
2016-05-22,6
2016-05-23,12
2016-05-24,7
2016-05-25,10
2016-05-26,5
2016-05-27,1
2016-05-28,9
2016-05-29,6
2016-05-30,5
2016-05-31,4
2016-06-01,3
2016-06-02,7
2016-06-03,5
2016-06-04,6
2016-06-05,3
2016-06-06,3
2016-06-07,5
2016-06-08,2
2016-06-09,2
2016-06-10,2
2016-06-11,4
2016-06-12,2
2016-06-13,2
2016-06-14,2
2016-06-15,6
2016-06-16,3
2016-06-17,4
2016-06-18,4
2016-06-19,5
2016-06-20,6
2016-06-21,9
2016-06-22,6
2016-06-23,3
2016-06-24,8
