trend,date,period,gt_normalised,wiki_normalised,has_wiki
Barbie,2004-01-01,0,0.0,0.0,True
Barbie,2004-02-01,1,0.0,0.0,True
Barbie,2004-03-01,2,0.0,0.0,True
Barbie,2004-04-01,3,0.0,0.0,True
Barbie,2004-05-01,4,0.0,0.0,True
Barbie,2004-06-01,5,0.0,0.0,True
Barbie,2004-07-01,6,0.0,0.0,True
Barbie,2004-08-01,7,0.0,0.0,True
Barbie,2004-09-01,8,0.0,0.0,True
Barbie,2004-10-01,9,0.0,0.0,True
Barbie,2004-11-01,10,0.0,0.0,True
Barbie,2004-12-01,11,0.0,0.0,True
Barbie,2005-01-01,12,0.0,0.0,True
Barbie,2005-02-01,13,0.0,0.0,True
Barbie,2005-03-01,14,0.0,0.0,True
Barbie,2005-04-01,15,0.0,0.0,True
Barbie,2005-05-01,16,0.0,0.0,True
Barbie,2005-06-01,17,0.0,0.0,True
Barbie,2005-07-01,18,0.0,0.0,True
Barbie,2005-08-01,19,0.0,0.0,True
Barbie,2005-09-01,20,0.0,0.0,True
Barbie,2005-10-01,21,0.0,0.0,True
Barbie,2005-11-01,22,0.0,0.0,True
Barbie,2005-12-01,23,0.0,0.0,True
Barbie,2006-01-01,24,0.0,0.0,True
Barbie,2006-02-01,25,0.0,0.0,True
Barbie,2006-03-01,26,0.0,0.0,True
Barbie,2006-04-01,27,0.0,0.0,True
Barbie,2006-05-01,28,0.0,0.0,True
Barbie,2006-06-01,29,0.0,0.0,True
Barbie,2006-07-01,30,0.0,0.0,True
Barbie,2006-08-01,31,0.0,0.0,True
Barbie,2006-09-01,32,0.0,0.0,True
Barbie,2006-10-01,33,0.0,0.0,True
Barbie,2006-11-01,34,0.0,0.0,True
Barbie,2006-12-01,35,0.0,0.0,True
Barbie,2007-01-01,36,0.0,0.0,True
Barbie,2007-02-01,37,0.0,0.0,True
Barbie,2007-03-01,38,0.0,0.0,True
Barbie,2007-04-01,39,0.0,0.0,True
Barbie,2007-05-01,40,0.0,0.0,True
Barbie,2007-06-01,41,0.0,0.0,True
Barbie,2007-07-01,42,0.0,0.0,True
Barbie,2007-08-01,43,0.0,0.0,True
Barbie,2007-09-01,44,0.0,0.0,True
Barbie,2007-10-01,45,0.0,0.0,True
Barbie,2007-11-01,46,0.0,0.0,True
Barbie,2007-12-01,47,0.0,0.0,True
Barbie,2008-01-01,48,0.0,0.0,True
Barbie,2008-02-01,49,0.0,0.0,True
Barbie,2008-03-01,50,0.0,0.0,True
Barbie,2008-04-01,51,0.0,0.0,True
Barbie,2008-05-01,52,0.0,0.0,True
Barbie,2008-06-01,53,0.0,0.0,True
Barbie,2008-07-01,54,0.0,0.0,True
Barbie,2008-08-01,55,0.0,0.0,True
Barbie,2008-09-01,56,0.0,0.0,True
Barbie,2008-10-01,57,0.0,0.0,True
Barbie,2008-11-01,58,0.0,0.0,True
Barbie,2008-12-01,59,0.0,0.0,True
Barbie,2009-01-01,60,0.0,0.0,True
Barbie,2009-02-01,61,0.0,0.0,True
Barbie,2009-03-01,62,0.0,0.0,True
Barbie,2009-04-01,63,0.0,0.0,True
Barbie,2009-05-01,64,0.0,0.0,True
Barbie,2009-06-01,65,0.0,0.0,True
Barbie,2009-07-01,66,0.0,0.0,True
Barbie,2009-08-01,67,0.0,0.0,True
Barbie,2009-09-01,68,0.0,0.0,True
Barbie,2009-10-01,69,0.0,0.0,True
Barbie,2009-11-01,70,0.0,0.0,True
Barbie,2009-12-01,71,0.0,0.0,True
Barbie,2010-01-01,72,0.0,0.0,True
Barbie,2010-02-01,73,0.0,0.0,True
Barbie,2010-03-01,74,0.0,0.0,True
Barbie,2010-04-01,75,0.0,0.0,True
Barbie,2010-05-01,76,0.0,0.0,True
Barbie,2010-06-01,77,0.0,0.0,True
Barbie,2010-07-01,78,0.0,0.0,True
Barbie,2010-08-01,79,0.0,0.0,True
Barbie,2010-09-01,80,0.0,0.0,True
Barbie,2010-10-01,81,0.0,0.0,True
Barbie,2010-11-01,82,0.0,0.0,True
Barbie,2010-12-01,83,0.0,0.0,True
Barbie,2011-01-01,84,0.0,0.0,True
Barbie,2011-02-01,85,0.0,0.0,True
Barbie,2011-03-01,86,0.0,0.0,True
Barbie,2011-04-01,87,0.0,0.0,True
Barbie,2011-05-01,88,0.0,0.0,True
Barbie,2011-06-01,89,0.0,0.0,True
Barbie,2011-07-01,90,0.0,0.0,True
Barbie,2011-08-01,91,0.0,0.0,True
Barbie,2011-09-01,92,0.0,0.0,True
Barbie,2011-10-01,93,0.0,0.0,True
Barbie,2011-11-01,94,0.0,0.0,True
Barbie,2011-12-01,95,0.0,0.0,True
Barbie,2012-01-01,96,0.0,0.0,True
Barbie,2012-02-01,97,0.0,0.0,True
Barbie,2012-03-01,98,0.15091066782307025,0.0,True
Barbie,2012-04-01,99,0.21379011274934953,0.0,True
Barbie,2012-05-01,100,0.15091066782307025,0.0,True
Barbie,2012-06-01,101,0.0,0.0,True
Barbie,2012-07-01,102,0.0,0.0,True
Barbie,2012-08-01,103,0.0,0.0,True
Barbie,2012-09-01,104,0.0,0.0,True
Barbie,2012-10-01,105,0.0,0.0,True
Barbie,2012-11-01,106,0.0,0.0,True
Barbie,2012-12-01,107,0.0,0.0,True
